filename,video_id,frame,intensity_level,emotion_1,emotion_1_id,success,confidence,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y,pose_Rx,pose_Ry,pose_Rz,pose_Tx,pose_Ty,pose_Tz
A55_hap_v_3_ver2,A55,380,3,hap,33,1,1,0,0,0,0,2.94,2.87,0,2.83,3.83,2.66,0,0.1,0,0.19,0.09,1.22,0,0.089542,0.333071,-0.93864,-0.018318,0.315785,-0.948654,0.038,0.331,0.28,0.022,-0.345,25.7,-31.4,641.7
A55_hap_v_3_ver2,A55,381,3,hap,33,1,1,0,0,0,0,2.92,2.77,0,2.93,3.9,2.68,0,0.11,0,0.12,0.01,1.24,0,0.088354,0.338213,-0.936913,-0.017842,0.320347,-0.947132,0.037,0.336,0.288,0.02,-0.34,25.5,-30.6,641.4
A55_hap_v_3_ver2,A55,382,3,hap,33,1,1,0,0,0,0,2.94,2.69,0,3,3.93,2.76,0,0.21,0,0.17,0.01,1.18,0,0.087388,0.339363,-0.936588,-0.018095,0.32415,-0.945833,0.037,0.339,0.296,0.019,-0.335,25.3,-29.9,641.6
A55_hap_v_3_ver2,A55,383,3,hap,33,1,1,0,0,0,0,2.97,2.59,0,2.96,3.91,2.79,0,0.16,0,0.23,0,1.12,0,0.089423,0.339996,-0.936166,-0.02,0.326749,-0.9449,0.037,0.341,0.306,0.018,-0.33,25,-29.1,641.6
A55_hap_v_3_ver2,A55,384,3,hap,33,1,1,0,0,0,0,2.99,2.63,0,3,3.88,2.81,0,0.23,0,0.29,0,1.1,0,0.089141,0.344881,-0.934404,-0.014354,0.328283,-0.94447,0.04,0.344,0.312,0.018,-0.325,24.8,-28.2,641.2
A55_hap_v_3_ver2,A55,385,3,hap,33,1,1,0,0,0,0,2.99,2.65,0,3.06,3.94,2.75,0,0.2,0.02,0.36,0,1.04,0,0.087039,0.345204,-0.934483,-0.015556,0.329709,-0.943955,0.038,0.345,0.316,0.018,-0.32,24.4,-27.4,640.6
A55_hap_v_3_ver2,A55,386,3,hap,33,1,1,0,0,0,0,3,2.57,0,3.09,3.97,2.73,0,0.14,0.02,0.47,0.04,1.24,0,0.084703,0.345194,-0.934701,-0.009394,0.330592,-0.943727,0.04,0.345,0.322,0.017,-0.317,24.1,-26.6,640.4
A55_hap_v_3_ver2,A55,387,3,hap,33,1,1,0,0,0,0,3.02,2.5,0,3.02,4.03,2.71,0,0.07,0.02,0.57,0.12,1.18,0,0.087065,0.340433,-0.936229,-0.017047,0.332306,-0.943018,0.037,0.344,0.326,0.016,-0.314,23.8,-25.8,640.8
A55_hap_v_3_ver2,A55,388,3,hap,33,1,1,0,0,0,0,3.02,2.49,0,2.91,4.03,2.69,0,0,0,0.65,0.12,1.28,0,0.084697,0.340408,-0.936455,-0.010143,0.331416,-0.94343,0.04,0.343,0.33,0.015,-0.313,23.4,-25.2,640
A55_hap_v_3_ver2,A55,389,3,hap,33,1,1,0,0,0,0,3.02,2.5,0,2.92,4.02,2.76,0,0,0,0.67,0.14,1.13,0,0.084589,0.335468,-0.938246,-0.008679,0.330173,-0.94388,0.04,0.34,0.331,0.013,-0.313,23,-24.7,640.2
A55_hap_v_3_ver2,A55,390,3,hap,33,1,1,0,0,0,0,3.02,2.49,0,2.91,3.99,2.84,0,0,0,0.71,0.06,1.18,0,0.088515,0.335744,-0.937785,-0.006748,0.329408,-0.944164,0.043,0.34,0.332,0.011,-0.314,22.6,-24.3,640.6
A55_hap_v_3_ver2,A55,391,3,hap,33,1,1,0,0,0,0,3.05,2.4,0,2.94,4.01,2.82,0,0,0,0.71,0.06,1.12,0,0.089059,0.334302,-0.938249,-0.004091,0.327972,-0.944678,0.045,0.338,0.329,0.01,-0.316,22.2,-24.2,640.8
A55_hap_v_3_ver2,A55,392,3,hap,33,1,1,0,0,0,0,3.03,2.44,0,2.89,4.02,2.72,0,0,0,0.8,0,1.15,0,0.087857,0.333105,-0.938787,-0.008995,0.326223,-0.94525,0.042,0.337,0.331,0.009,-0.318,21.7,-24.2,640.8
A55_hap_v_3_ver2,A55,393,3,hap,33,1,1,0,0,0,0,3.01,2.51,0,2.85,4.04,2.69,0,0,0,0.8,0.04,1.21,0,0.083737,0.324078,-0.942317,-0.006845,0.324066,-0.94601,0.041,0.331,0.326,0.008,-0.319,21.2,-24.5,641.2
A55_hap_v_3_ver2,A55,394,3,hap,33,1,1,0,0,0,0,3.01,2.58,0,2.79,3.96,2.86,0,0,0,0.91,0.08,1.22,0,0.089025,0.331393,-0.939283,-0.002295,0.325687,-0.945475,0.046,0.335,0.326,0.008,-0.322,20.7,-24.8,640.7
A55_hap_v_3_ver2,A55,395,3,hap,33,1,1,0,0,0,0,3.03,2.54,0,2.7,3.85,3.04,0,0,0,1.05,0.14,1.13,0,0.088049,0.322073,-0.942611,-0.004221,0.313,-0.949744,0.044,0.324,0.312,0.009,-0.324,20.3,-25.5,641.3
A323_sad_p_1,A323,1,1,sad,6,1,1,0,0,0.75,0.03,0,0.37,0,0,0.03,0.78,0.02,0.95,0.08,0.34,0,0,0,0.081162,0.148939,-0.98551,-0.189751,0.191155,-0.963044,-0.056,0.173,0.119,0.048,-0.014,27.1,-5.5,667.5
A323_sad_p_1,A323,2,1,sad,6,1,1,0,0,0.88,0.06,0,0.2,0,0,0.06,0.95,0.15,0.8,0.03,0.28,0,0.03,0,0.078785,0.154015,-0.984922,-0.192132,0.180902,-0.964551,-0.058,0.17,0.125,0.052,-0.014,27,-5.7,668.3
A323_sad_p_1,A323,3,1,sad,6,1,1,0,0,0.9,0.05,0,0.13,0,0,0.05,1.03,0.17,0.73,0,0.25,0,0.03,0,0.075624,0.157182,-0.98467,-0.193926,0.181769,-0.964029,-0.061,0.172,0.128,0.056,-0.016,26.9,-5.8,667.8
A323_sad_p_1,A323,4,1,sad,6,1,1,0,0,0.82,0.09,0,0.25,0,0,0.03,1.02,0.11,0.79,0,0.22,0,0.05,0.03,0.075594,0.155385,-0.984957,-0.19352,0.187579,-0.962998,-0.06,0.174,0.128,0.059,-0.018,26.8,-5.8,667.1
A323_sad_p_1,A323,5,1,sad,6,1,1,0,0,0.77,0.07,0,0.27,0,0,0,1,0.07,0.87,0,0.19,0,0.03,0.03,0.074306,0.155896,-0.984975,-0.194446,0.185995,-0.963118,-0.062,0.174,0.127,0.063,-0.019,26.8,-6,666.9
A323_sad_p_1,A323,6,1,sad,6,1,1,0,0.01,0.74,0.13,0,0.29,0,0,0.03,1.03,0.13,0.94,0,0.18,0,0.03,0.03,0.07692,0.156108,-0.98474,-0.194643,0.185269,-0.963218,-0.06,0.173,0.126,0.064,-0.019,26.8,-6.1,666
A323_sad_p_1,A323,7,1,sad,6,1,1,0,0.01,0.72,0.07,0,0.16,0,0,0.04,1.08,0.22,0.99,0,0.21,0,0,0,0.071401,0.157772,-0.984891,-0.19431,0.179261,-0.964422,-0.063,0.171,0.126,0.062,-0.018,26.8,-6.2,666
A323_sad_p_1,A323,8,1,sad,6,1,1,0,0.01,0.66,0.07,0,0.1,0,0,0.07,1.12,0.25,1.02,0,0.25,0,0,0,0.070657,0.156074,-0.985215,-0.195283,0.181151,-0.963872,-0.064,0.171,0.123,0.062,-0.017,26.8,-6.3,666
A323_sad_p_1,A323,9,1,sad,6,1,1,0,0,0.62,0,0,0.02,0,0,0.08,1.13,0.25,1.11,0.01,0.28,0,0,0.02,0.070707,0.161131,-0.984397,-0.194689,0.183791,-0.963492,-0.064,0.175,0.123,0.06,-0.016,26.8,-6.4,665.8
A323_sad_p_1,A323,10,1,sad,6,1,1,0,0.01,0.58,0,0,0.04,0,0,0.13,1.11,0.22,1.21,0.01,0.3,0,0,0.02,0.072272,0.157527,-0.984866,-0.194788,0.177453,-0.96466,-0.063,0.17,0.122,0.057,-0.014,26.8,-6.5,665.9
A323_sad_p_1,A323,11,1,sad,6,1,1,0,0.01,0.59,0,0,0.01,0,0,0.18,1.1,0.26,1.28,0.06,0.3,0,0,0.02,0.074278,0.16029,-0.984271,-0.195876,0.177176,-0.96449,-0.062,0.171,0.121,0.054,-0.012,26.8,-6.5,665.8
A323_sad_p_1,A323,12,1,sad,6,1,1,0,0.01,0.59,0,0,0.01,0,0,0.21,1.1,0.22,1.27,0.07,0.25,0,0,0,0.077543,0.155876,-0.984728,-0.194569,0.17886,-0.964444,-0.06,0.17,0.121,0.052,-0.012,26.8,-6.5,665.7
A323_sad_p_1,A323,13,1,sad,6,1,1,0,0,0.67,0,0,0.03,0,0,0.2,1.13,0.17,1.23,0.11,0.2,0,0,0,0.076454,0.159001,-0.984314,-0.19567,0.180103,-0.96399,-0.061,0.172,0.122,0.054,-0.012,26.8,-6.5,665.5
A323_sad_p_1,A323,14,1,sad,6,1,1,0,0,0.68,0.03,0,0.03,0,0,0.18,1.15,0.09,1.18,0.11,0.16,0,0,0,0.074721,0.158386,-0.984546,-0.195493,0.180162,-0.964014,-0.062,0.172,0.12,0.05,-0.011,26.8,-6.4,664.2
A323_sad_p_1,A323,15,1,sad,6,1,1,0,0,0.75,0.03,0,0.03,0,0,0.18,1.17,0.05,1.12,0.11,0.15,0,0,0,0.075757,0.158145,-0.984506,-0.194283,0.179093,-0.964458,-0.061,0.171,0.124,0.047,-0.01,27,-6.3,664.8
A323_sad_p_1,A323,16,1,sad,6,1,1,0,0.07,0.75,0.03,0,0.07,0,0,0.2,1.19,0.03,1.01,0.11,0.1,0,0,0,0.073242,0.163855,-0.983762,-0.192741,0.182223,-0.964181,-0.061,0.176,0.126,0.045,-0.01,27.2,-6.2,665.4
A323_sad_p_1,A323,17,1,sad,6,1,1,0,0.07,0.81,0.09,0,0.14,0,0,0.23,1.19,0.01,0.86,0.06,0.05,0,0.02,0.08,0.080918,0.160463,-0.983719,-0.191798,0.183005,-0.964221,-0.057,0.175,0.126,0.042,-0.01,27.5,-6.2,665.9
A323_sad_p_1,A323,18,1,sad,6,1,1,0,0.07,0.8,0.09,0,0.26,0,0.02,0.28,1.2,0,0.68,0.07,0,0,0.02,0.08,0.069378,0.175241,-0.982078,-0.190381,0.189181,-0.96331,-0.062,0.185,0.126,0.041,-0.009,27.7,-6.2,665
A323_sad_p_1,A323,19,1,sad,6,1,1,0.02,0,0.73,0.09,0,0.42,0,0.18,0.35,1.15,0,0.46,0.02,0,0.06,0.07,0.15,0.069643,0.172557,-0.982535,-0.185395,0.186295,-0.964843,-0.059,0.182,0.125,0.038,-0.007,27.9,-6.3,664.7
A323_sad_p_1,A323,20,1,sad,6,1,1,0.03,0,0.71,0,0,0.59,0,0.33,0.43,1.08,0,0.23,0.06,0,0.1,0.06,0.19,0.065066,0.181709,-0.981197,-0.184812,0.190196,-0.964194,-0.061,0.189,0.125,0.04,-0.005,28,-6.3,663.2
A323_sad_p_1,A323,21,1,sad,6,1,1,0.08,0.06,0.72,0.06,0,0.7,0,0.35,0.46,0.76,0,0.06,0.04,0,0.58,0.13,0.19,0.068677,0.173058,-0.982514,-0.187055,0.186154,-0.96455,-0.061,0.182,0.114,0.035,-0.003,28.3,-6.5,664
A323_sad_p_1,A323,22,1,sad,6,1,1,0.15,0.07,0.83,0.06,0.01,0.69,0,0.4,0.5,0.48,0.03,0,0.04,0,1.04,0.1,0.12,0.074656,0.169092,-0.982769,-0.184311,0.184717,-0.965354,-0.056,0.18,0.114,0.031,-0.003,28.5,-6.7,664.2
A323_sad_p_1,A323,23,1,sad,6,1,1,0.18,0.1,0.88,0.06,0.04,0.65,0.03,0.46,0.52,0.31,0.07,0,0,0,1.49,0.09,0,0.072915,0.167564,-0.983161,-0.180923,0.182277,-0.966458,-0.055,0.178,0.1,0.024,-0.003,28.8,-7,663.6
A323_sad_p_1,A323,24,1,sad,6,1,1,0.18,0.07,0.87,0.09,0.09,0.65,0.1,0.64,0.6,0.4,0.13,0,0,0,1.53,0.05,0.05,0.071274,0.168105,-0.983189,-0.183042,0.188001,-0.964962,-0.057,0.181,0.1,0.026,-0.001,28.8,-7.1,664.3
A323_sad_p_1,A323,25,1,sad,6,1,1,0.12,0.06,0.8,0.1,0.13,0.74,0.2,0.67,0.67,0.53,0.14,0,0,0,1.61,0.1,0.05,0.073537,0.163436,-0.983809,-0.182186,0.183102,-0.966065,-0.056,0.176,0.094,0.025,-0.002,28.9,-7.3,664.1
A323_sad_p_1,A323,26,1,sad,6,1,1,0.16,0.03,0.75,0.12,0.12,0.77,0.25,0.64,0.7,0.61,0.14,0,0,0,1.76,0.21,0.05,0.071844,0.163339,-0.983951,-0.179526,0.184079,-0.966377,-0.055,0.176,0.092,0.024,-0.001,29,-7.5,665
A323_sad_p_1,A323,27,1,sad,6,1,1,0.18,0,0.77,0.03,0.09,0.8,0.22,0.55,0.74,0.62,0.12,0,0,0,1.97,0.34,0,0.071564,0.16422,-0.983824,-0.181206,0.184563,-0.965972,-0.056,0.177,0.093,0.022,-0.001,29.2,-7.5,664.5
A323_sad_p_1,A323,28,1,sad,6,1,1,0.22,0,0.8,0.02,0.05,0.79,0.17,0.43,0.74,0.64,0.09,0,0,0,2.04,0.49,0,0.070139,0.16634,-0.983571,-0.177083,0.190856,-0.965513,-0.055,0.181,0.098,0.022,-0.002,29.2,-7.5,664
A323_sad_p_1,A323,29,1,sad,6,1,1,0.15,0,0.83,0,0.04,0.88,0.16,0.35,0.74,0.73,0.04,0,0,0,2.04,0.55,0,0.068583,0.169955,-0.983063,-0.175428,0.188172,-0.966342,-0.055,0.182,0.1,0.019,-0.001,29.3,-7.4,664.2
A323_sad_p_1,A323,30,1,sad,6,1,1,0.11,0,0.86,0,0.08,0.94,0.14,0.26,0.72,0.85,0,0,0,0,1.95,0.58,0,0.070945,0.163735,-0.98395,-0.174988,0.188799,-0.966299,-0.053,0.179,0.099,0.018,0,29.2,-7.3,664.3
A323_sad_p_1,A323,31,1,sad,6,1,1,0.12,0,0.88,0,0.12,0.84,0.13,0.21,0.7,0.96,0,0,0,0,1.85,0.53,0.08,0.07056,0.160919,-0.984442,-0.178161,0.184895,-0.966474,-0.055,0.175,0.1,0.019,0,29.3,-7.2,664.5
A323_sad_p_1,A323,32,1,sad,6,1,1,0.12,0,0.87,0,0.13,0.77,0.07,0.19,0.69,1,0,0,0,0,1.77,0.42,0.11,0.073802,0.165494,-0.983446,-0.179457,0.190526,-0.96514,-0.054,0.181,0.102,0.019,0,29.2,-7.1,664.7
A323_sad_p_1,A323,33,1,sad,6,1,1,0.09,0,0.85,0,0.12,0.75,0.07,0.28,0.67,1.1,0,0,0,0,1.58,0.33,0.11,0.068781,0.165596,-0.983792,-0.180604,0.188026,-0.965416,-0.057,0.179,0.101,0.022,0,29.1,-7.1,665.2
A323_sad_p_1,A323,34,1,sad,6,1,1,0.09,0,0.84,0,0.13,0.68,0.03,0.33,0.7,1.19,0,0.01,0,0,1.38,0.22,0.04,0.071572,0.161275,-0.984311,-0.179172,0.181446,-0.966941,-0.055,0.174,0.101,0.023,-0.002,29.1,-7.1,666
A323_sad_p_1,A323,35,1,sad,6,1,1,0.07,0,0.84,0,0.13,0.57,0.03,0.36,0.72,1.31,0,0.01,0,0,1.12,0.15,0,0.070732,0.161443,-0.984344,-0.179052,0.186007,-0.966096,-0.055,0.176,0.105,0.026,-0.004,29,-7.1,667.2
A323_sad_p_1,A323,36,1,sad,6,1,1,0.08,0,0.81,0,0.17,0.41,0,0.34,0.78,1.33,0,0.01,0,0,1.02,0.05,0,0.073968,0.158899,-0.98452,-0.179138,0.187917,-0.96571,-0.054,0.176,0.109,0.03,-0.005,28.8,-7.1,668
A323_sad_p_1,A323,37,1,sad,6,1,1,0.01,0,0.83,0,0.19,0.41,0,0.33,0.81,1.27,0,0,0.04,0,0.9,0.01,0,0.074104,0.155373,-0.985072,-0.181653,0.187659,-0.965291,-0.055,0.174,0.117,0.033,-0.006,28.7,-6.9,669.1
A323_sad_p_1,A323,38,1,sad,6,1,1,0.01,0,0.87,0.08,0.26,0.57,0,0.33,0.83,1.18,0,0.03,0.08,0,0.87,0,0,0.070133,0.170038,-0.982939,-0.179565,0.197993,-0.963616,-0.056,0.187,0.124,0.035,-0.007,28.4,-6.7,668.6
A323_sad_p_1,A323,39,1,sad,6,1,1,0.01,0,0.91,0.1,0.28,0.83,0,0.38,0.82,1.15,0,0.03,0.08,0,0.78,0,0,0.065717,0.172456,-0.982823,-0.181389,0.20478,-0.961854,-0.059,0.192,0.13,0.034,-0.008,28.2,-6.5,668.4
A323_sad_p_1,A323,40,1,sad,6,1,1,0.05,0,0.93,0.1,0.32,0.93,0,0.43,0.81,1.18,0,0.03,0.08,0,0.83,0,0,0.061523,0.174547,-0.982725,-0.179644,0.203466,-0.96246,-0.061,0.192,0.133,0.034,-0.008,28,-6.2,668.5
A323_sad_p_1,A323,41,1,sad,6,1,1,0.13,0,0.92,0.03,0.29,0.84,0,0.45,0.77,1.27,0,0.07,0.11,0,0.81,0,0,0.069711,0.17566,-0.98198,-0.180498,0.199894,-0.963049,-0.057,0.191,0.133,0.034,-0.008,27.8,-6,668.6
A323_sad_p_1,A323,42,1,sad,6,1,1,0.23,0,0.92,0,0.31,0.64,0,0.42,0.76,1.36,0,0.14,0.14,0,0.78,0,0,0.068714,0.179597,-0.981337,-0.179463,0.207053,-0.961729,-0.057,0.196,0.133,0.036,-0.007,27.6,-5.9,669
A323_sad_p_1,A323,43,1,sad,6,1,1,0.32,0.01,0.96,0,0.31,0.6,0.02,0.35,0.73,1.38,0,0.2,0.12,0,0.69,0,0,0.071279,0.180907,-0.980914,-0.180325,0.19869,-0.96333,-0.056,0.193,0.136,0.035,-0.007,27.5,-5.7,669.1
A323_sad_p_1,A323,44,1,sad,6,1,1,0.41,0.01,1,0,0.35,0.63,0.02,0.27,0.75,1.34,0,0.13,0.05,0,0.71,0,0,0.07262,0.183993,-0.980241,-0.182206,0.204086,-0.961847,-0.056,0.197,0.136,0.035,-0.007,27.4,-5.5,669.1
A323_sad_p_1,A323,45,1,sad,6,1,1,0.38,0.01,1.04,0,0.29,0.65,0.02,0.18,0.69,1.19,0,0.06,0.03,0,0.84,0.06,0,0.074171,0.186581,-0.979636,-0.181617,0.205632,-0.961629,-0.055,0.199,0.136,0.036,-0.005,27.1,-5.3,668.4
A323_sad_p_1,A323,46,1,sad,6,1,1,0.38,0.09,1.07,0.02,0.17,0.73,0,0.17,0.59,1.02,0,0.07,0,0,0.8,0.2,0,0.072716,0.189686,-0.979148,-0.182761,0.210052,-0.960456,-0.057,0.203,0.136,0.038,-0.004,26.9,-5,667
A323_sad_p_1,A323,47,1,sad,6,1,1,0.35,0.16,1.07,0.02,0.07,0.74,0,0.19,0.45,0.94,0,0.3,0,0,0.52,0.34,0,0.073287,0.191179,-0.978815,-0.182281,0.213478,-0.959792,-0.056,0.206,0.134,0.033,-0.003,26.8,-4.6,665.7
A323_sad_p_1,A323,48,1,sad,6,1,1,0.42,0.22,1.17,0.02,0.03,0.76,0,0.24,0.33,1.03,0.03,0.72,0.01,0,0.17,0.4,0,0.067728,0.195741,-0.978314,-0.181105,0.205169,-0.961825,-0.058,0.204,0.137,0.034,-0.001,26.5,-4.5,666
A323_sad_p_1,A323,49,1,sad,6,1,1,0.45,0.18,1.19,0,0.03,0.86,0,0.28,0.26,1.06,0.1,1.11,0.07,0.03,0,0.37,0.02,0.068211,0.197996,-0.977827,-0.183997,0.209393,-0.960364,-0.06,0.207,0.138,0.031,0.002,26.3,-4.5,666
A323_sad_p_1,A323,50,1,sad,6,1,1,0.4,0.11,1.17,0,0.02,0.85,0,0.36,0.22,1.02,0.16,1.35,0.11,0.11,0,0.36,0.02,0.073025,0.201018,-0.976862,-0.184743,0.20878,-0.960355,-0.058,0.208,0.142,0.03,0.005,26,-4.4,666.6
A323_sad_p_1,A323,51,1,sad,6,1,1,0.3,0.05,1.06,0,0,0.85,0,0.38,0.23,0.92,0.27,1.35,0.19,0.14,0,0.35,0.02,0.072669,0.196323,-0.977843,-0.186801,0.200385,-0.961744,-0.059,0.202,0.144,0.03,0.006,25.9,-4.2,666.5
A323_sad_p_1,A323,52,1,sad,6,1,1,0.15,0,1,0,0,0.77,0,0.45,0.24,0.91,0.34,1.29,0.16,0.12,0,0.27,0,0.070839,0.194795,-0.978283,-0.184746,0.201397,-0.961929,-0.059,0.201,0.144,0.034,0.005,25.9,-4.1,664.8
A323_sad_p_1,A323,53,1,sad,6,1,1,0.06,0,0.94,0.01,0.03,0.78,0,0.49,0.33,0.85,0.39,1.06,0.12,0.04,0,0.36,0,0.069301,0.192467,-0.978853,-0.185361,0.196884,-0.962745,-0.06,0.198,0.142,0.032,0.005,25.9,-4.1,664.3
A323_sad_p_1,A323,54,1,sad,6,1,1,0.01,0,0.92,0.01,0.1,0.62,0,0.63,0.42,0.87,0.3,0.79,0.09,0,0.09,0.39,0,0.072646,0.196918,-0.977725,-0.185182,0.201225,-0.961882,-0.058,0.202,0.143,0.025,0.008,25.9,-4.1,663.7
A323_sad_p_1,A323,55,1,sad,6,1,1,0,0.01,0.91,0.01,0.21,0.52,0,0.65,0.54,0.88,0.17,0.54,0.06,0,0.33,0.49,0,0.076924,0.19117,-0.978538,-0.184678,0.199866,-0.962262,-0.055,0.199,0.135,0.019,0.011,26,-4.1,664.7
A323_sad_p_1,A323,56,1,sad,6,1,1,0,0.03,0.87,0,0.28,0.38,0,0.57,0.65,0.91,0.05,0.35,0.06,0,0.7,0.44,0,0.07837,0.191216,-0.978414,-0.187907,0.20334,-0.960908,-0.056,0.201,0.142,0.024,0.011,26,-4.1,666
A323_sad_p_1,A323,57,1,sad,6,1,1,0,0.09,0.84,0,0.32,0.45,0,0.45,0.74,0.87,0,0.19,0,0,0.99,0.48,0.05,0.077722,0.18867,-0.97896,-0.186383,0.206189,-0.960597,-0.056,0.201,0.142,0.028,0.007,26.2,-4,667.2
A323_sad_p_1,A323,58,1,sad,6,1,1,0,0.14,0.76,0,0.33,0.51,0,0.39,0.8,0.99,0,0.13,0,0,1.01,0.51,0.1,0.078881,0.192242,-0.978172,-0.19084,0.210592,-0.958765,-0.058,0.205,0.143,0.033,0.003,26.3,-3.8,668.5
A323_sad_p_1,A323,59,1,sad,6,1,1,0.05,0.19,0.78,0,0.27,0.57,0,0.36,0.84,1.13,0,0.27,0,0.03,0.85,0.5,0.1,0.075634,0.192376,-0.978402,-0.188673,0.212418,-0.958791,-0.058,0.206,0.142,0.034,0,26.5,-3.6,668.6
A323_sad_p_1,A323,60,1,sad,6,1,1,0.1,0.18,0.77,0,0.22,0.67,0,0.34,0.86,1.38,0,0.49,0.05,0.04,0.67,0.46,0.06,0.079148,0.19294,-0.978013,-0.18737,0.213573,-0.95879,-0.056,0.207,0.143,0.031,0.001,26.5,-3.5,669.4
A323_sad_p_1,A323,61,1,sad,6,1,1,0.12,0.11,0.73,0,0.18,0.68,0,0.32,0.9,1.48,0,0.69,0.07,0.04,0.59,0.42,0,0.079984,0.190816,-0.978362,-0.184436,0.204525,-0.961329,-0.054,0.201,0.144,0.032,0.002,26.5,-3.4,670.1
A323_sad_p_1,A323,62,1,sad,6,1,1,0.13,0.07,0.73,0,0.16,0.74,0,0.33,0.92,1.58,0,0.78,0.15,0.04,0.5,0.5,0,0.078552,0.191566,-0.978331,-0.186699,0.209168,-0.959892,-0.056,0.204,0.144,0.032,0.003,26.4,-3.3,670
A323_sad_p_1,A323,63,1,sad,6,1,1,0.15,0.06,0.74,0,0.14,0.74,0,0.33,0.95,1.59,0,0.78,0.17,0.03,0.33,0.57,0,0.078279,0.190949,-0.978474,-0.185026,0.210541,-0.959916,-0.055,0.204,0.146,0.03,0.004,26.4,-3.3,670.1
A323_sad_p_1,A323,64,1,sad,6,1,1,0.24,0.1,0.85,0,0.15,0.71,0,0.39,0.92,1.59,0,0.8,0.24,0.03,0.15,0.63,0,0.074955,0.193455,-0.978242,-0.184407,0.207864,-0.960618,-0.056,0.204,0.151,0.031,0.003,26.3,-3.3,670
A323_sad_p_1,A323,65,1,sad,6,1,1,0.2,0.07,0.89,0,0.14,0.61,0,0.39,0.86,1.59,0,0.84,0.19,0,0.11,0.59,0,0.074506,0.19405,-0.978158,-0.185222,0.210964,-0.959785,-0.057,0.206,0.153,0.032,0.004,26.3,-3.3,669.3
A323_sad_p_1,A323,66,1,sad,6,1,1,0.17,0.1,0.97,0,0.09,0.51,0,0.38,0.74,1.47,0,0.88,0.14,0,0.09,0.55,0,0.071721,0.197724,-0.97763,-0.187204,0.211462,-0.959291,-0.06,0.208,0.155,0.034,0.004,26.2,-3.2,668.6
A323_sad_p_1,A323,67,1,sad,6,1,1,0.06,0.12,0.97,0,0.03,0.42,0,0.35,0.58,1.37,0.04,0.88,0.04,0,0.09,0.59,0.02,0.069223,0.200741,-0.977196,-0.188246,0.21368,-0.958595,-0.061,0.211,0.158,0.034,0.003,26.2,-3.1,667.8
A323_sad_p_1,A323,68,1,sad,6,1,1,0.07,0.12,0.98,0,0,0.38,0,0.39,0.43,1.18,0.06,0.85,0,0,0.01,0.69,0.05,0.074537,0.197655,-0.977434,-0.187927,0.21521,-0.958315,-0.059,0.21,0.157,0.034,0.002,26.1,-3,667.3
A323_sad_p_1,A323,69,1,sad,6,1,1,0.01,0.06,0.97,0,0,0.38,0,0.41,0.32,1.09,0.11,0.81,0,0,0.03,0.76,0.05,0.074273,0.197397,-0.977506,-0.189656,0.21769,-0.957414,-0.06,0.211,0.158,0.035,0.002,26.1,-2.9,667.2
A323_sad_p_1,A323,70,1,sad,6,1,1,0.01,0,0.97,0,0,0.43,0,0.45,0.25,1.01,0.1,0.79,0,0,0.1,0.73,0.03,0.072952,0.19635,-0.977816,-0.186573,0.213198,-0.959029,-0.059,0.208,0.158,0.036,0,26,-2.9,667.2
A323_sad_p_1,A323,71,1,sad,6,1,1,0,0,1.02,0,0,0.64,0,0.45,0.21,0.99,0.19,0.74,0,0,0.13,0.67,0,0.070171,0.196875,-0.977914,-0.190511,0.212513,-0.958407,-0.062,0.208,0.157,0.04,0,26,-3,667.7
A323_sad_p_1,A323,72,1,sad,6,1,1,0,0,1,0,0,0.69,0,0.48,0.18,0.97,0.26,0.75,0,0,0.17,0.62,0.03,0.073243,0.196835,-0.977697,-0.190369,0.214008,-0.958102,-0.06,0.209,0.154,0.04,-0.001,25.9,-3.2,668.2
A323_sad_p_1,A323,73,1,sad,6,1,1,0,0,1.06,0,0,0.76,0,0.49,0.18,0.98,0.35,0.73,0,0,0.19,0.51,0.08,0.073508,0.195746,-0.977896,-0.189726,0.210149,-0.959084,-0.06,0.207,0.151,0.044,-0.001,25.9,-3.4,668.4
A323_sad_p_1,A323,74,1,sad,6,1,1,0,0,1.05,0,0,0.52,0,0.51,0.2,1.05,0.33,0.77,0,0,0.26,0.43,0.08,0.065604,0.200815,-0.97743,-0.191026,0.213674,-0.958046,-0.065,0.211,0.148,0.046,-0.001,25.8,-3.6,668.5
A323_sad_p_1,A323,75,1,sad,6,1,1,0,0,1.02,0,0,0.5,0,0.57,0.25,1.06,0.33,0.81,0,0,0.25,0.39,0.06,0.072033,0.194269,-0.9783,-0.192091,0.209261,-0.958807,-0.062,0.205,0.144,0.048,-0.002,25.8,-3.7,668.6
A323_sad_p_1,A323,76,1,sad,6,1,1,0,0,0.97,0,0.01,0.41,0,0.56,0.3,1.12,0.27,0.75,0,0,0.28,0.45,0.06,0.068487,0.199276,-0.977547,-0.190879,0.217743,-0.957159,-0.063,0.212,0.142,0.046,-0.001,25.7,-3.9,667.4
